Price,Open,High,Low,Close,Volume
2020-05-28,280.04688227031033,282.06002314727544,277.8315071665672,278.5025634765625,90405200
2020-05-29,278.03378746198035,280.3318913047763,275.2852642429645,279.74359130859375,119090800
2020-06-01,279.10004699838373,281.4808786671015,278.5852740999053,280.8741760253906,55758300
2020-06-02,281.7934518574034,283.2458690404746,280.46056860288843,283.19989013671875,74267200
2020-06-03,285.18541958591584,287.92476883249293,284.909658409725,286.96875,92567600
2020-06-04,285.98518598186917,287.7225657388418,284.119127013096,286.2149963378906,75794400
2020-06-05,291.6110119068838,295.324727633124,291.5466582645759,293.55059814453125,150524700
2020-06-08,294.35949682860377,297.2918792842742,293.817147742069,297.0988464355469,73641200
2020-06-09,294.4329755410005,297.1723246989423,293.56888647953616,294.8834228515625,77479200
2020-06-10,295.46261387215606,296.3542792450485,292.52102986489626,293.238037109375,95000800
2020-06-11,286.3069674196292,286.941246338049,275.78166842632197,276.33319091796875,209243600
2020-06-12,283.3469673510181,284.11912678025476,274.48549461766504,279.6424255371094,194678900
2020-06-15,273.9523329194972,283.38375938311225,272.7757049594633,282.2530822753906,135782700
2020-06-16,290.0022973807095,290.14937937635153,282.82302403325144,287.685791015625,137627500
2020-06-17,288.7061896286449,289.000353646456,285.75540416445665,286.4908142089844,83398900
2020-06-18,284.9740877759043,287.0791307706854,284.5144669914152,286.60113525390625,80828700
2020-06-19,290.0689696801593,290.26285198086515,283.01504638164135,284.96319580078125,135549600
2020-06-22,284.36304192298934,287.18829677421513,283.2181755111513,286.7912902832031,74649400
2020-06-23,289.4411072237713,290.3736357062622,287.70532390749855,288.111572265625,68471200
2020-06-24,286.07107366384247,286.6896879902903,278.92484547295174,280.7621765136719,132813500
2020-06-25,280.18976894126644,284.03988623160495,278.16776915357684,283.7721252441406,89468000
2020-06-26,282.67343082724625,282.88579689027085,276.45048811590635,277.0321350097656,127961000
2020-06-29,278.2878684607212,281.2423692160098,275.9981071297797,281.1038818359375,79773300
2020-06-30,280.6699229107989,286.4035537681701,280.5129799461542,284.7046813964844,113394800
2020-07-01,285.8218995785466,287.9639317029631,285.3602561815504,286.6990051269531,72396500
2020-07-02,290.1336499523645,291.4816690368275,287.6130948915451,288.2778625488281,69344200
2020-07-06,292.10019917073765,293.3097024538688,291.3523392224344,292.72802734375,61713800
2020-07-07,291.1861571430053,293.16197598302176,289.3303419029436,289.7088928222656,82910000
2020-07-08,290.4751769616239,292.03553353353783,288.71172439183437,291.92474365234375,54638600
2020-07-09,292.53412506328704,292.7741885974815,286.84667618527334,290.2628479003906,83354200
2020-07-10,290.1982744487149,293.49441511654214,288.7671911665096,293.2266540527344,57550400
2020-07-13,295.57175522796825,297.95382235069326,290.03203541314804,290.68756103515625,102997500
2020-07-14,289.2657251994357,295.23017784397115,288.06546370459,294.4546203613281,93657000
2020-07-15,297.6768588380392,298.2585339487308,294.777725167758,297.1598205566406,87196500
2020-07-16,295.25786563140133,296.6335538163291,294.61155366216747,296.18115234375,54622500
2020-07-17,297.1875852389075,297.8246554397892,295.21173779235187,297.03985595703125,62774900
2020-07-20,296.7720261466081,300.18819807974637,296.02416620162734,299.4403381347656,56308800
2020-07-21,301.40689690868754,301.8500564070887,299.0894387179133,300.0773620605469,57292200
2020-07-22,299.7173992679284,302.09949533060507,299.6066093443585,301.7855529785156,57792900
2020-07-23,301.42537631818345,302.1270831480681,296.8181852176336,298.18463134765625,75738000
2020-07-24,296.32882749424476,297.28902521270993,294.7592290992445,296.2641906738281,73766600
2020-07-27,296.95669073754914,298.60013985296814,296.16264956413676,298.4247131347656,48293000
2020-07-28,297.6952737904054,298.81247079634437,296.2364934476947,296.5319519042969,57495000
2020-07-29,297.40915556374705,300.7422357434554,297.37221620033927,300.17901611328125,48454200
2020-07-30,297.20600271794535,299.5234615044289,295.11939379817784,299.10797119140625,61861700
2020-07-31,300.89912438191095,301.573133804093,296.67969747786157,301.4715576171875,84986800
2020-08-03,303.1334674949773,304.3337288211006,302.58873177456934,303.5674133300781,53077900
2020-08-04,302.70874832852365,304.739990234375,302.70874832852365,304.739990234375,41917900
2020-08-05,306.0418321331255,306.89126826301356,305.7740711107244,306.6327209472656,42697700
2020-08-06,306.05102897866146,308.8024048039593,305.72787305800415,308.682373046875,43679400
2020-08-07,307.71291374534616,309.19017773336356,306.8080828607746,308.9039611816406,57308300
2020-08-10,309.356415827872,310.0119414454086,307.4175082706169,309.8273010253906,44282100
2020-08-11,311.00910310173,311.64617312266336,306.5403992490115,307.269775390625,69601100
2020-08-12,309.70729014184826,312.3294209653016,309.67959266815404,311.5538635253906,53774400
2020-08-13,310.7874764150394,312.30167990291056,310.06731402303166,310.9906005859375,41816100
2020-08-14,310.60284094610125,311.53536940593125,309.8734366603985,310.9998474121094,47260400
2020-08-17,312.0154294004109,312.38473835012826,311.00905053743276,311.98773193359375,35481000
2020-08-18,312.38480129876183,313.0865081681524,310.7875052531915,312.66180419921875,38733900
2020-08-19,313.04028437426666,313.557322573065,310.79670488557355,311.35992431640625,68054200
2020-08-20,309.6333973234677,312.8095056526026,309.5041518442734,312.32940673828125,42207800
2020-08-21,311.99705293699736,313.6589577204171,311.65541319099066,313.4373779296875,55106600
2020-08-24,315.8748485901053,316.68734541310374,313.40968882300405,316.6134948730469,48588700
2020-08-25,317.17663880879144,317.8044669230327,316.0132886974553,317.72137451171875,38463400
2020-08-26,318.3122748541858,321.1744405717904,317.7675391796588,320.9067077636719,50790200
2020-08-27,321.7746114341692,323.05796511433385,319.94649388256835,321.6083984375,58034100
2020-08-28,322.6332894034035,323.81509518897934,321.4422417348515,323.6858215332031,48588900
2020-08-31,323.473470596124,324.3505759728523,322.28242297558756,322.51324462890625,66099200
2020-09-01,323.34417391191676,325.6523902806764,322.4485848337792,325.55084228515625,54908700
2020-09-02,327.4621164118237,331.22911386665123,326.3172217084211,330.2596740722656,69540000
2020-09-03,328.57000776099846,329.04089295769626,316.30876246960275,318.89398193359375,148011100
2020-09-04,319.57715026354145,321.14672035614166,309.18093559831357,316.2902526855469,139156300
2020-09-08,310.8797876425356,316.3548979684875,307.3436127666007,307.6482849121094,114465300
2020-09-09,311.6553602505374,316.188700542301,310.7874686489755,313.7235412597656,91462300
2020-09-10,315.5978402401596,316.25336585308577,307.3159581046872,308.27618408203125,90569500
2020-09-11,310.05812950649084,311.11990351849477,305.6078810919823,308.4331359863281,84680200
2020-09-14,311.59998582152673,314.2682976219797,308.58084878107974,312.4955749511719,65605700
2020-09-15,314.9515989909545,315.7825515027897,312.5048945263648,314.0744934082031,52920900
2020-09-16,315.3117078985403,316.74279127603273,312.55106099803675,312.82806396484375,82096000
2020-09-17,307.9716278329205,311.7940497655968,307.4453474491778,310.07672119140625,91523300
2020-09-18,310.8821027224487,310.9933360912378,304.0224381842765,306.5067443847656,105877900
2020-09-21,301.9182014330189,303.2437795741085,298.2380798999571,303.095458984375,99450800
2020-09-22,304.57868073084774,306.7385377490843,302.06653750783966,306.1823425292969,63612100
2020-09-23,306.7384904056228,307.01660211722344,298.58105607201094,299.0816345214844,93112200
2020-09-24,297.76532620085055,302.93787621508653,296.4489985751981,299.87884521484375,76681300
2020-09-25,299.02596442851154,305.51484110446944,298.1546270152853,304.7269287109375,71069400
2020-09-28,308.8890645006327,310.50200476162365,307.89718658161235,309.7882385253906,64584600
2020-09-29,309.5843740782885,310.3259488282698,307.40595935248126,308.1011962890625,51304000
2020-09-30,308.7686699942234,313.5889914411936,308.57401154453265,310.437255859375,104081100
2020-10-01,313.03276987437926,314.0060903303923,310.54846318932005,312.43023681640625,88698700
2020-10-02,307.4801391377748,312.4024144710618,307.0073689601297,309.4638671875,89431100
2020-10-05,311.5217523825799,315.1369786568774,311.47541457094957,314.95159912109375,45713100
2020-10-06,315.0905952451243,317.1855845500535,309.96438363528426,310.4742126464844,90128900
2020-10-07,313.43138370286675,316.6851020086094,313.40357535364103,315.8786315917969,56999600
2020-10-08,317.81598305879504,318.7429656383515,316.89825106833507,318.6780700683594,45242500
2020-10-09,320.32811028649445,321.9874170889095,319.7070477762188,321.52392578125,59528600
2020-10-12,324.06378442537806,328.17030980233085,323.5724848688719,326.6964111328125,80388500
2020-10-13,326.55742954167613,326.7335584990035,323.60035278140873,324.5644226074219,73255500
2020-10-14,325.13906040450945,326.2328927919299,321.7926676880987,322.52496337890625,57727900
2020-10-15,318.61313237555913,322.60842450210197,318.07549499777156,322.12640380859375,60357700
2020-10-16,323.4797769752981,325.13908342610574,321.75560325500436,321.9317321777344,89501900
2020-10-19,323.1923171026715,323.822658167768,316.13799660376134,317.03717041015625,68425600
2020-10-20,318.381366603576,321.55165885307974,317.6212625367953,318.3072204589844,60051900
2020-10-21,318.26087876428136,320.43004263717467,317.39879185718223,317.7047119140625,63575000
2020-10-22,317.9179331532719,320.0314522737697,315.7766056873438,319.44744873046875,55399300
2020-10-23,320.67102412804957,320.7266408105194,318.0754846485953,320.531982421875,49143900
2020-10-26,317.14853512100905,317.9364759234132,311.1138698437013,314.6086120605469,91473000
2020-10-27,314.9515782824497,315.2852783983385,313.3108011782151,313.5240173339844,65994100
2020-10-28,307.85092353477626,313.55186080057024,302.31683634561693,302.8081359863281,127094300
2020-10-29,303.0398382217238,309.05594531130174,301.35272336162404,305.88568115234375,90597700
2020-10-30,304.30977868935224,305.61682725753553,299.04452548918334,302.69683837890625,120287300
2020-11-02,306.08966064453125,308.0919181320214,303.34577182679664,306.08966064453125,86068300
2020-11-03,309.3248216610703,313.55185999385526,306.173086523715,311.49395751953125,93294200
2020-11-04,315.9712016015237,322.5342527174531,314.7939441588328,318.4555358886719,126959700
2020-11-05,323.7393687910326,326.4739785623512,323.3871109043666,324.6663513183594,82039700
2020-11-06,324.3789774456897,325.843625628691,322.2654584902254,324.5921936035156,74973000
2020-11-09,337.39386942742516,337.7739357009492,328.20746815703154,328.67095947265625,172304200
2020-11-10,327.67907691220296,329.24567980133196,324.91668681292754,328.1889343261719,85552000
2020-11-11,330.37649720254603,331.45180010151614,329.13434427337086,330.6268005371094,58649000
2020-11-12,329.6164387197169,330.67321239286036,325.6118956516911,327.41949462890625,67546200
2020-11-13,329.32901662727664,332.69396715892105,328.809908762868,331.952392578125,62892200
2020-11-16,334.6222008625587,336.29075828534565,333.3336814245421,336.0960998535156,74541100
2020-11-17,333.68588866910596,335.49351584362677,332.17490268135197,334.2884216308594,66111000
2020-11-18,334.5573460141445,335.1042624391809,330.22832414614453,330.2654113769531,70591300
2020-11-19,329.6349468775226,332.02654902065063,328.2908110827179,331.65576171875,59940900
2020-11-20,331.39626921670055,331.6002065139429,329.31055843142065,329.38470458984375,70417300
2020-11-23,331.19240282056927,332.6199642068755,328.9583709509223,331.3592529296875,63230600
2020-11-24,333.9083515604822,337.2454941499389,333.05554351994675,336.6985778808594,62415900
2020-11-25,336.61524845106254,336.64305680181974,335.0857325808797,336.1795654296875,45330900
2020-11-27,337.2732938319882,337.5884644727242,336.1052868833564,337.11572265625,28514100
2020-11-30,336.33708795881,336.6059208367198,332.9443565005629,335.6233215332031,83872700
2020-12-01,338.87697278160647,340.83289212462,338.2836904492131,339.2940979003906,74231400
2020-12-02,338.1816564159485,340.1653836336137,337.6069319724124,340.0078125,45927000
2020-12-03,339.90591277346965,341.30566530410596,338.81208028863574,339.9151916503906,62882000
2020-12-04,340.4992481431544,342.8445129394531,340.4065442272832,342.8445129394531,50749900
2020-12-07,342.07505805149833,342.63125318672655,340.8699921662204,342.13995361328125,48944300
2020-12-08,340.8699949146147,343.7065590089636,340.8236571068303,343.14111328125,42458900
2020-12-09,343.7992759610222,343.95684714487703,339.22925900105616,340.06353759765625,74098300
2020-12-10,338.6916509289143,340.99982870636666,337.82028496287495,339.9523620605469,57735400
2020-12-11,338.2559713720657,339.9616160939201,336.7357345003271,339.5537414550781,57698600
2020-12-14,341.7227553069555,342.798029838423,337.8572268196279,338.0333557128906,69216200
2020-12-15,340.57342135002625,342.603515625,339.20150512752514,342.603515625,63865300
2020-12-16,342.81666375897925,344.058816873757,341.9360190969958,343.14111328125,58420500
2020-12-17,344.78179211947224,345.2638127218259,343.95676430991523,345.05987548828125,64119500
2020-12-18,345.3485696719916,345.5161309651634,341.67136919379556,343.68218994140625,136542300
2020-12-21,339.7629543638441,352.3212438699424,337.0260063626711,342.4533386230469,96386700
2020-12-22,342.7791666961401,342.8908742196503,340.7497375927771,341.87615966796875,47949000
2020-12-23,342.8444269701643,344.0918753195968,341.8576390458393,342.1834716796875,46201400
2020-12-24,342.65811576810853,343.54251428118584,342.07165131242414,343.51458740234375,26457900
2020-12-28,346.06537505500916,346.85667458893,345.4416652223988,346.4656982421875,39000400
2020-12-29,347.9923877771309,348.16926748527214,345.2181946161471,345.8046875,53680500
2020-12-30,346.6238977069387,347.33141650655006,345.9070888877533,346.2980651855469,49455300
2020-12-31,346.1026197103733,348.78371400805713,345.59061740637577,348.0575866699219,78520700
2021-01-04,349.3888321963932,349.51917659122995,339.62334376927595,343.31915283203125,110210800
2021-01-05,342.6767566253038,346.7728598923991,342.6301928867929,345.68365478515625,66426200
2021-01-06,344.17561345030657,350.9435220537929,343.62636577991566,347.7503967285156,107997700
2021-01-07,350.12428175085216,353.6618195734626,349.94740201873657,352.9170837402344,68766800
2021-01-08,354.3042096437855,355.14204466111744,351.0552586898645,354.9279479980469,71677200
2021-01-11,351.7533887862446,354.29482021588973,351.632362830576,352.5353698730469,51034700
2021-01-12,352.7214465900198,353.62442491177273,350.3661573002323,352.6097106933594,52547700
2021-01-13,352.5354759710145,354.55558728409113,351.7534946488696,353.55950927734375,45303600
2021-01-14,354.30424449328797,354.8069569170759,351.98622742170244,352.32135009765625,49989100
2021-01-15,350.7014344796534,351.5020240301078,347.8900242126763,349.75189208984375,107160000
2021-01-19,352.2095816653885,353.0381265986138,350.72939994936974,352.4981689453125,51233300
2021-01-20,354.78819724418975,358.21405551285824,354.397220924243,357.376220703125,61836100
2021-01-21,357.934790375537,358.36304045364824,356.78044135246313,357.7020568847656,47840100
2021-01-22,355.8494812219019,357.5996414893799,355.4677949159223,356.43597412109375,52860500
2021-01-25,357.1714317593944,358.1954363497445,352.3212455515999,357.8417053222656,70402000
2021-01-26,358.79125051568155,359.2008637189769,357.0504086066009,357.28314208984375,42665300
2021-01-27,353.95971902424606,354.05281810421934,346.3167590029396,348.5509948730469,123351100
2021-01-28,350.36634054269865,355.55165024335554,349.9288287937746,351.54864501953125,94198100
2021-01-29,349.6867018282273,350.6548810290884,342.83501362114134,344.5107116699219,126765100
2021-02-01,347.90861660624154,351.2785927627981,344.7993008040637,350.2452697753906,75817600
2021-02-02,353.4291069607294,356.75254834286187,350.32910906965094,355.1978759765625,64450700
2021-02-03,356.026389967423,357.19937586145977,354.2017673399159,355.4771423339844,52427100
2021-02-04,356.5104680448607,359.563930354463,355.5888524983493,359.51739501953125,47142600
2021-02-05,361.3885194186946,361.63986132194566,359.47079802689495,360.9323425292969,48669800
2021-02-08,362.384745808447,363.58565888121365,361.5283022539623,363.53912353515625,38365200
2021-02-09,362.7011552001997,363.89277790526904,362.29157040764335,363.2969665527344,35551100
2021-02-10,365.0377849264699,365.18673775500156,360.7368749883138,363.138671875,59154400
2021-02-11,364.21861361632875,364.6375452854998,361.2954955929545,363.7252197265625,42913300
2021-02-12,362.92462830443,365.7639656617887,362.8501376743546,365.5219421386719,50593300
2021-02-16,366.75070644597713,366.94622301748575,364.4885439172145,365.2053527832031,50972400
2021-02-17,363.45527392535223,365.54055704666837,362.440530839151,365.2892150878906,52290600
2021-02-18,362.6825372104316,364.47923283154506,360.9603038015021,363.7344970703125,59712800
2021-02-19,364.9912762762247,365.27986352452217,362.645304567679,363.0921630859375,83241000
2021-02-22,360.3272432845483,362.7104315988189,360.02933764280306,360.29931640625,67414200
2021-02-23,358.0930589330605,362.0867735591579,353.941101443955,360.7369079589844,107284100
2021-02-24,359.64763206401153,365.1401640532169,358.6608445373059,364.7119140625,72433900
2021-02-25,363.4459744413882,364.8144486635572,354.4810747828788,355.92401123046875,146670500
2021-02-26,357.8044726689712,358.9495032557424,352.1071613879296,354.09002685546875,152701600
2021-03-01,358.95874017805767,363.92063296020666,354.28546299460015,362.67315673828125,105348800
2021-03-02,362.8966319883141,363.1293654455315,359.3404579436692,359.8431701660156,79595300
2021-03-03,359.1449892511198,360.11314003050495,354.9743952442966,355.0768127441406,119940200
2021-03-04,354.8905802752683,357.4785750729967,346.1956620928304,350.6827697753906,183433000
2021-03-05,354.1830824863514,358.18611506318695,346.90320141461257,357.1341552734375,152039600
2021-03-08,358.0929654554418,360.90437504118745,355.0767493164403,355.35601806640625,123149200
2021-03-09,359.2008479440805,362.9804372731695,358.69813568759565,360.4296875,113633600
2021-03-10,362.775574223593,364.3674629765684,361.36056515537535,362.67315673828125,109899400
2021-03-11,365.1402001712224,368.32397808065963,364.68402325858307,366.35040283203125,86245000
2021-03-12,364.9912312984389,366.98341490924895,364.18132341690256,366.8437805175781,64653600
2021-03-15,367.0950750911458,369.29209340626124,364.9539389353393,369.03143310546875,73427200
2021-03-16,369.64592676134737,370.35341719951157,367.7933490003447,368.5660400390625,73722500
2021-03-17,367.28135513431295,370.6234044689322,366.13629619510306,369.82281494140625,97959300
2021-03-18,367.23481832610025,369.32010118927036,363.76242462104625,364.4420166015625,115349100
2021-03-19,364.1412876855865,365.7197211971754,361.59150389696646,363.7677001953125,113624500
2021-03-22,364.2813388885478,368.0546376770292,364.22530219638827,366.6723327636719,73778600
2021-03-23,366.0372793939017,367.48494163658637,363.0018346568089,363.786376953125,90686600
2021-03-24,365.1873129811931,366.8217830520808,361.89035449260405,361.9370422363281,97588600
2021-03-25,360.4987270317707,364.76700718739,358.55602665416086,363.97314453125,116128600
2021-03-26,365.12196135499164,370.2401983720078,364.5242270663124,369.8385925292969,114409100
2021-03-29,368.36283249742354,370.55769790836075,366.8778031775711,369.6517333984375,108107600
2021-03-30,368.381579616897,369.34358094645273,367.07398064220894,368.6711120605469,76262200
2021-03-31,369.2408627097128,371.72526109112226,369.2128443577868,370.1654968261719,112734200
2021-04-01,372.0988084552015,374.2189680327331,371.89333106228867,374.16290283203125,99682900
2021-04-05,376.8248104457492,380.07508186806007,376.7501043396407,379.5333557128906,91684800
2021-04-06,378.97286191185776,380.35513818432685,378.6366132895731,379.30908203125,62021000
2021-04-07,379.1410247193097,380.0936770263506,378.68338221439245,379.74810791015625,55836300
2021-04-08,380.9996431984528,381.60672639186373,380.06566028462163,381.5506896972656,57863100
2021-04-09,381.429291282708,384.49275406318844,381.30786894490393,384.3246154785156,61104600
2021-04-12,383.7268976917543,384.7355867285504,383.11981447960585,384.4647521972656,56704900
2021-04-13,384.36203264890395,386.2299986965263,383.9790961887934,385.6042175292969,56551000
2021-04-14,385.5761956165632,386.6316009841835,383.7455968876172,384.2873229980469,61659900
2021-04-15,386.42610852089956,388.68635987083064,386.3794207731198,388.4154968261719,60229800
2021-04-16,389.7044266833597,390.3208589152381,388.2847827117887,389.7137756347656,82037300
2021-04-19,388.7797715143714,389.2280651111477,386.4728323712962,387.799072265625,78498500
2021-04-20,386.58486845168517,387.6869614412357,383.4840383597904,384.9597473144531,81851800
2021-04-21,384.343304744254,388.80774177837327,384.20318450969165,388.6022644042969,66793000
2021-04-22,388.43417324213044,389.26540322576255,383.98840538810305,385.0531311035156,97582800
2021-04-23,385.61360875851005,390.63844253799283,385.53890264969044,389.2281188964844,73209200
2021-04-26,389.88185775138544,390.61036333622997,389.293443913069,390.0406188964844,52182400
2021-04-27,390.3395099382348,390.5356668911207,388.8171130815738,389.9565734863281,51303100
2021-04-28,390.22741885643023,391.34820981136744,389.37749094113417,389.844482421875,51238900
2021-04-29,392.5717326349584,392.94532012603673,388.94787411541165,392.3288879394531,78544300
2021-04-30,390.0593289877053,390.9092569470682,388.8544829241141,389.7510986328125,85527000
2021-05-03,391.7404249655094,392.12336135927444,390.0966345103683,390.5916442871094,68128300
2021-05-04,388.60228003315905,389.09728984022036,384.49276088924864,388.1819763183594,101591200
2021-05-05,389.82583314555814,390.05932889798106,387.74304077290196,388.3034362792969,60162200
2021-05-06,388.3781117451592,391.5349786293804,386.3700541332892,391.40423583984375,74321400
2021-05-07,392.17007461027134,394.9066375343284,391.48825686517847,394.2528381347656,67733800
2021-05-10,394.60783736731895,394.8319841776763,390.2274545965479,390.348876953125,81852400
2021-05-11,385.8284352333097,387.8551626560607,382.98911854811655,386.8651428222656,116888000
2021-05-12,384.0818451111226,385.35204832878026,377.3291376588085,378.64605712890625,134811000
2021-05-13,380.19647206863493,385.12790123879364,380.14975581622974,383.1945495605469,106394000
2021-05-14,385.93112550205916,389.9285717889335,385.90310715086446,389.0786437988281,82201600
2021-05-17,387.96716817788194,388.9011510722619,386.0711555395105,388.08856201171875,65129200
2021-05-18,388.3501869549459,388.5930316977429,384.5862359561128,384.7450256347656,59810200
2021-05-19,380.0563698240923,383.9136956201269,378.57131179137997,383.7362365722656,106467100
2021-05-20,384.61413970744456,389.1252929926565,384.49274587512184,387.8644104003906,78022200
2021-05-21,389.3493938753698,390.59160692461785,387.0891715271693,387.54681396484375,76578700
2021-05-24,389.7884757512618,392.5717554519268,389.54563104164197,391.4976806640625,51376700
2021-05-25,392.5810493076067,392.9359673967326,390.0499634392748,390.6290283203125,57451400
2021-05-26,391.21742785148024,391.90856610321015,390.1807204738854,391.40423583984375,43088600
2021-05-27,392.4316202322079,392.9452994425397,391.3294987126263,391.6097106933594,56707700
2021-05-28,393.1788390804018,393.44035318988387,392.07674594064906,392.31024169921875,58520200
2021-06-01,394.67323638964024,394.81332815085875,391.52571797502355,391.9646911621094,54216600
2021-06-02,392.61842198763014,393.42166217448545,391.60973290730567,392.5810546875,49097100
2021-06-03,390.26480554943856,392.2635143648258,388.7984453863478,391.1240539550781,58138800
2021-06-04,392.973358609629,395.0001143194918,391.18944760771376,394.70123291015625,55938800
2021-06-07,394.69185530536356,394.86931434784225,393.38428486307185,394.3182678222656,51555000
2021-06-08,395.17744537321835,395.27084935298075,392.571653906073,394.4022521972656,47134300
2021-06-09,395.242896577049,395.3176311744139,393.5897570222941,393.81390380859375,48436300
2021-06-10,395.0374784616624,396.5972427580908,393.720558888761,395.6445617675781,51020100
2021-06-11,396.1956153911513,396.41041324763955,394.90671424062083,396.29833984375,45570800
2021-06-14,396.41041653956006,397.28836288118606,395.16823163226826,397.1856384277344,42358500
2021-06-15,397.33503853707737,397.3723773329353,395.5791460332352,396.45709228515625,51508500
2021-06-16,396.59712415530663,396.8212709082069,392.1980731122802,394.24346923828125,80386100
2021-06-17,393.8326399762295,395.0934942745737,391.6377741374557,394.1128234863281,90949700
2021-06-18,390.8294393593685,391.5228387958726,388.5899319002041,388.79608154296875,118676300
2021-06-21,390.55762558464596,394.54941864548533,389.7424066854368,394.36199951171875,72822000
2021-06-22,394.352679752593,397.3043454678535,393.6311417670724,396.4703674316406,57700300
2021-06-23,396.5454031031455,397.35124264550416,395.90822366088724,395.9925537109375,49445400
2021-06-24,398.1383434268328,398.75676373658587,397.88532470396706,398.3351135253906,45110300
2021-06-25,399.08474110668726,400.19981934817787,398.7567718716343,399.7500305175781,58129500
2021-06-28,400.2746860652061,400.72444617337635,399.07527811651687,400.5557861328125,53159600
2021-06-29,400.9400528954754,401.57723223614346,400.237273994288,400.7713928222656,35970500
2021-06-30,400.3122456149289,401.78340305544015,400.2841356012442,401.1087341308594,64827900
2021-07-01,401.8677508401516,403.4888379572731,401.80215127327483,403.32952880859375,53441000
2021-07-02,404.49143596219454,406.7684327334074,403.41381877275404,406.412353515625,57697700
2021-07-06,406.4685771019908,406.68410626099694,402.9359520976346,405.6720886230469,68710400
2021-07-07,406.35609357661275,407.3868415804875,404.3414666485789,407.105712890625,63549500
2021-07-08,401.78335917623605,404.54763413664995,400.60268153812575,403.78863525390625,97595200
2021-07-09,405.2972630468599,408.3988582078336,403.591846106271,408.0989990234375,76238600
2021-07-12,408.01468314938586,409.8138097220538,407.58365342944904,409.560791015625,52889600
2021-07-13,408.7736811446095,410.27294851905754,407.9022421705888,408.16461181640625,52911300
2021-07-14,409.8606497735151,410.3479281135863,407.52743297051677,408.773681640625,64130400
2021-07-15,407.4337224657248,408.10839135369446,405.4753153622365,407.37750244140625,55126400
2021-07-16,408.5582340881167,408.60507458251783,403.7887107543716,404.1822509765625,75874700
2021-07-19,399.3565367778263,404.24788006963104,395.4022322116841,398.2133483886719,147987000
2021-07-20,398.87849813381996,405.1941563775408,398.0820097768181,403.9197692871094,99608200
2021-07-21,405.11927714998365,407.3307031828911,403.8730283565818,407.19012451171875,64724400
2021-07-22,407.36820816808677,408.28651641773797,406.38432894043746,408.0428771972656,47878500
2021-07-23,409.973137588627,412.57810387739073,409.2891176794418,412.24078369140625,63766600
2021-07-26,411.65032741038584,413.2620345638391,411.60348692995865,413.2526550292969,43719200
2021-07-27,412.2125610083437,412.24067101615924,408.53935794230335,411.3692321777344,67397100
2021-07-28,411.9970499079121,412.57800915894387,409.77627340490346,411.2005615234375,52472400
2021-07-29,412.12833741336397,413.9836556005954,412.1189578762892,412.90606689453125,47435300
2021-07-30,410.33858897512397,412.35321630587856,410.20738984106623,410.90081787109375,68951200
2021-08-02,412.61555230549715,413.16840161930367,409.68261706413523,410.0386962890625,58783300
2021-08-03,410.83517582420905,413.49636182074306,408.6425090931806,413.3745422363281,58053900
2021-08-04,412.09080591322396,413.346434118997,411.10692688961086,411.3411865234375,46732200
2021-08-05,412.5030587680175,414.0304359841878,412.18446913337823,413.94610595703125,38969700
2021-08-06,414.26478830639564,415.0518973321597,413.98365955681214,414.6302185058594,46930000
2021-08-09,414.60214843098646,414.920738167619,413.52455961081546,414.2929382324219,41222600
2021-08-10,414.7426584888019,415.5204165734043,414.05863858352615,414.8082580566406,43339300
2021-08-11,415.87647880877864,415.9326988371535,414.75202104898426,415.8389892578125,44034300
2021-08-12,415.68905723891174,417.22581426197354,414.78950819398324,417.0852355957031,38909400
2021-08-13,417.53496905425794,417.8629382384884,417.0477193437249,417.8442077636719,39470300
2021-08-16,416.5417789840265,418.95932605512974,414.9862914344037,418.8281555175781,73740000
2021-08-17,416.2700321700211,416.94470112800127,413.0934860818038,416.0826416015625,92673900
2021-08-18,415.07059964436183,416.6354666486862,411.2849843863083,411.5285949707031,89351900
2021-08-19,408.80186698816766,413.36526951849856,408.66131690114867,412.16583251953125,92812200
2021-08-20,412.51246706573465,415.7733427277286,412.02518874666305,415.44537353515625,72008700
2021-08-23,417.132066923601,420.00878201499984,415.52035954108516,419.099853515625,54973000
2021-08-24,419.76519775390625,420.2993166380276,419.2498379439889,419.76519775390625,38744700
2021-08-25,419.9525966891945,421.16135587884156,419.57775837696613,420.64599609375,40529700
2021-08-26,420.3648595615522,420.5991192042751,418.0691322205563,418.162841796875,57829600
2021-08-27,418.9687063675384,422.2764515773078,418.9124863376052,421.9016418457031,77235100
2021-08-30,422.5762802722132,424.5440669661629,422.33264109600447,423.7569580078125,48357400
2021-08-31,423.66320814660753,424.0005282697617,422.5293996044798,423.12908935546875,59300200
2021-09-01,424.06619292133183,424.5815527206417,423.11977477029654,423.3540344238281,48721400
2021-09-02,424.77831372503533,425.4623335511139,423.45708596482183,424.656494140625,42501000
2021-09-03,423.5226862527916,425.068794112329,423.1197379507082,424.55340576171875,47170500
2021-09-07,424.20675973967593,424.3004693240175,422.3607924531319,423.03546142578125,51671500
2021-09-08,422.5013195727054,423.2322084875442,420.599103890751,422.5200500488281,56181900
2021-09-09,422.32328581858627,424.0755433312676,420.46793919543404,420.7115783691406,57970400
2021-09-10,422.6419229191683,423.0635731561892,417.27268113189905,417.3945007324219,89948200
2021-09-13,420.3929414709391,420.65531109155603,416.1481298650124,418.4626159667969,83738600
